,Date,Year,Month,Day,Weekday,High,Low,Open,Close,Volume,Adj Close,Return,Short_MA,Long_MA,Net,Vol,Avg Return,Score
632,2016-06-30,2016,7,7,Thursday,121.5999984741211,120.79000091552734,121.06999969482422,121.02999877929688,1211400.0,117.35289001464844,-0.0004954740315399331,114.20352445329937,109.72122833251952,0.008910092431108359,False,0.0038922761973508298,1
633,2016-07-01,2016,7,8,Friday,122.4000015258789,121.06999969482422,121.73999786376952,122.29000091552734,1283100.0,118.57460021972656,0.010410567689689064,114.77758516584123,109.96584930419922,0.008910092431108359,False,0.0038922761973508298,1
634,2016-07-04,2016,7,11,Monday,123.0999984741211,122.3000030517578,122.5199966430664,122.6500015258789,885700.0,118.92366027832031,0.002943801268964208,115.258538382394,110.22672912597656,-0.004647295067695641,False,-0.00034141694169242964,0
635,2016-07-05,2016,7,12,Tuesday,123.20999908447266,122.18000030517578,122.93000030517578,122.81999969482422,1228700.0,119.08850860595705,0.0013861693060146507,115.72572653634208,110.50153640747072,-0.004647295067695641,False,-0.00034141694169242964,0
636,2016-07-06,2016,7,13,Wednesday,123.37000274658205,122.16000366210938,123.1999969482422,122.51000213623048,1238600.0,118.78792572021484,-0.0025240293061085106,116.16039875575474,110.7523567199707,-0.004647295067695641,False,-0.00034141694169242964,0
637,2016-07-07,2016,7,14,Thursday,123.41000366210938,122.19000244140624,123.27999877929688,122.3000030517578,1277700.0,118.58431243896484,-0.0017140907210516645,116.4590366908482,111.01398803710936,-0.004647295067695641,False,-0.00034141694169242964,0
638,2016-07-08,2016,7,15,Friday,123.5500030517578,121.29000091552734,122.97000122070312,122.08000183105469,2063500.0,118.37098693847656,-0.0017989352562808316,116.86599894932337,111.28256286621094,-0.004647295067695641,False,-0.00034141694169242964,0
639,2016-07-11,2016,7,18,Monday,123.0,120.9499969482422,122.26000213623048,121.62000274658205,1727400.0,117.92496490478516,-0.0037680013086587305,117.36604527064732,111.51264480590821,-0.03774062198815126,True,-0.008235101264413403,0
640,2016-07-12,2016,7,19,Tuesday,122.43000030517578,121.41999816894531,121.47000122070312,121.76000213623048,1271600.0,118.06070709228516,0.0011510894882147404,117.76774433680944,111.72437408447266,-0.03774062198815126,True,-0.008235101264413403,0
641,2016-07-13,2016,7,20,Wednesday,122.6500015258789,121.7699966430664,122.3000030517578,122.36000061035156,1297400.0,118.6424789428711,0.004927734763871872,118.013612474714,111.94561264038086,-0.03774062198815126,True,-0.008235101264413403,0
642,2016-07-14,2016,7,21,Thursday,122.63999938964844,121.66999816894531,122.20999908447266,122.55999755859376,1359700.0,118.83639526367188,0.0016344594493356013,118.20268794468471,112.1624185180664,-0.03774062198815126,True,-0.008235101264413403,0
643,2016-07-15,2016,7,22,Friday,118.94000244140624,115.77999877929688,118.25,117.02999877929688,4691900.0,113.47440338134766,-0.045120788714830495,117.96859414236886,112.27720321655272,-0.03774062198815126,True,-0.008235101264413403,0
644,2016-07-18,2016,7,25,Monday,117.4499969482422,114.95999908447266,116.81999969482422,115.93000030517578,2027500.0,112.40782928466795,-0.00939924833176087,117.60290908813477,112.36408493041992,0.003019102225340988,True,-0.001242500261512891,0
645,2016-07-19,2016,7,26,Tuesday,116.68000030517578,115.3000030517578,115.8000030517578,116.44000244140624,1596200.0,112.90235137939452,0.004399356324853443,117.28085817609517,112.4784455871582,0.003019102225340988,True,-0.001242500261512891,0
646,2016-07-20,2016,7,27,Wednesday,116.36000061035156,114.4499969482422,116.18000030517578,114.83000183105469,1635100.0,111.34125518798828,-0.01382695906979281,116.85145568847656,112.53375198364256,0.003019102225340988,True,-0.001242500261512891,0
647,2016-07-21,2016,7,28,Thursday,116.16000366210938,114.38999938964844,114.8499984741211,114.95999908447266,1215900.0,111.46730041503906,0.0011320622067532151,116.34379141671316,112.63429428100586,0.003019102225340988,True,-0.001242500261512891,0
648,2016-07-22,2016,7,29,Friday,116.62000274658205,114.97000122070312,114.97000122070312,116.27999877929688,1453700.0,112.74720001220705,0.011482287562382565,115.90261568341936,112.76584671020508,0.003019102225340988,True,-0.001242500261512891,0
649,2016-07-25,2016,8,1,Monday,117.6500015258789,116.22000122070312,116.29000091552734,117.0199966430664,1019400.0,113.46470642089844,0.006363851240773322,115.50091552734376,112.91890060424805,-0.018116606148205837,False,-0.002365113300961186,0
650,2016-07-26,2016,8,2,Tuesday,116.87000274658205,115.27999877929688,116.75,115.6999969482422,1009600.0,112.18482208251952,-0.011280021592187106,115.02926526750835,113.03166717529295,-0.018116606148205837,False,-0.002365113300961186,0
651,2016-07-27,2016,8,3,Wednesday,115.97000122070312,114.54000091552734,115.87999725341795,114.81999969482422,1080200.0,111.33155059814452,-0.007605944088830085,114.51121085030692,113.12698211669922,-0.018116606148205837,False,-0.002365113300961186,0
652,2016-07-28,2016,8,4,Thursday,115.33000183105469,114.44000244140624,115.12000274658205,114.8499984741211,937300.0,111.36064910888672,0.00026136805412169123,114.01047243390764,113.19581939697264,-0.018116606148205837,False,-0.002365113300961186,0
653,2016-07-29,2016,8,5,Friday,115.33000183105469,114.30999755859376,115.04000091552734,114.9000015258789,988000.0,111.40911102294922,0.00043517988131625,113.5450542994908,113.26176025390623,-0.018116606148205837,False,-0.002365113300961186,0
654,2016-08-01,2016,8,8,Monday,115.06999969482422,114.06999969482422,114.98999786376952,114.81999969482422,1013400.0,111.33155059814452,-0.0006961766779443046,113.06440026419504,113.33175521850586,0.006532008438062856,False,0.0011659777242913004,1
655,2016-08-02,2016,8,9,Tuesday,115.91000366210938,114.83999633789062,115.08000183105469,115.4499969482422,834500.0,111.94241333007812,0.005486878864541467,112.58582414899556,113.41029510498045,0.006532008438062856,False,0.0011659777242913004,1
656,2016-08-03,2016,8,10,Wednesday,115.58999633789062,114.8499984741211,115.48999786376952,115.52999877929688,615700.0,112.01998138427734,0.0006929281930925235,112.0989374433245,113.5021762084961,0.006532008438062856,False,0.0011659777242913004,1
657,2016-08-04,2016,8,11,Thursday,116.0500030517578,115.06999969482422,115.5199966430664,115.52999877929688,774200.0,112.01998138427734,0.0,111.99505015781948,113.58439315795898,0.006532008438062856,False,0.0011659777242913004,1
658,2016-08-05,2016,8,12,Friday,115.56999969482422,114.8000030517578,115.36000061035156,115.56999969482422,622000.0,112.05876922607422,0.00034625824176681697,111.97011729649135,113.64805786132813,0.006532008438062856,False,0.0011659777242913004,1
659,2016-08-08,2016,8,15,Monday,115.8000030517578,115.2300033569336,115.5,115.2300033569336,568600.0,111.72909545898438,-0.0029419720506187463,111.8863133021763,113.68773376464844,-0.012670237322319639,False,-0.003111679493918307,0
660,2016-08-09,2016,8,16,Tuesday,114.91000366210938,113.4800033569336,114.87999725341795,113.4800033569336,1052100.0,110.0322723388672,-0.015186940457600715,111.79281452723913,113.69405334472657,-0.012670237322319639,False,-0.003111679493918307,0
661,2016-08-10,2016,8,17,Wednesday,113.63999938964844,112.66000366210938,113.5,113.1500015258789,1101700.0,109.7123031616211,-0.0029079575514052713,111.6674575805664,113.7121417236328,-0.012670237322319639,False,-0.003111679493918307,0
662,2016-08-11,2016,8,18,Thursday,113.87999725341795,112.5500030517578,113.0199966430664,113.75,919400.0,110.2940673828125,0.005302634293752773,111.49223382132394,113.70900756835935,-0.012670237322319639,False,-0.003111679493918307,0
663,2016-08-12,2016,8,19,Friday,113.8000030517578,112.6999969482422,113.31999969482422,113.7699966430664,881300.0,110.31346130371094,0.00017583829628042838,111.26714488438198,113.68616012573244,-0.012670237322319639,False,-0.003111679493918307,0
664,2016-08-15,2016,8,22,Monday,114.4000015258789,113.62000274658205,113.8499984741211,114.13999938964844,726900.0,110.67221069335938,0.003252090773044891,111.15910121372768,113.68537002563477,0.0026283556049940065,False,0.0011988184557004012,1
665,2016-08-16,2016,8,23,Tuesday,114.61000061035156,113.4800033569336,114.18000030517578,113.61000061035156,893700.0,110.15830993652344,-0.004643448916546999,111.07529830932616,113.67662155151369,0.0026283556049940065,False,0.0011988184557004012,1
666,2016-08-17,2016,8,24,Wednesday,113.8499984741211,112.38999938964844,113.70999908447266,112.62000274658205,1051300.0,109.19839477539062,-0.008713960496361528,110.92085157121929,113.6297332763672,0.0026283556049940065,False,0.0011988184557004012,1
667,2016-08-18,2016,8,25,Thursday,113.72000122070312,112.0199966430664,112.31999969482422,113.30999755859376,1203700.0,109.86742401123048,0.006126731415933007,110.81073107038227,113.61709991455078,0.0026283556049940065,False,0.0011988184557004012,1
668,2016-08-19,2016,8,26,Friday,115.08000183105469,113.23999786376952,113.66999816894531,114.44000244140624,1141900.0,110.96309661865234,0.009972679502432635,110.78441292898995,113.62096786499023,0.0026283556049940065,False,0.0011988184557004012,1
669,2016-08-22,2016,8,29,Monday,116.38999938964844,114.43000030517578,114.44000244140624,116.27999877929688,1661900.0,112.74720001220705,0.016078348999993386,110.84189769199915,113.66515686035156,-0.005847949259172594,False,0.0020465020740730645,0
670,2016-08-23,2016,8,30,Tuesday,116.69000244140624,115.44000244140624,116.11000061035156,115.94000244140624,874300.0,112.4175262451172,-0.002924008463661587,110.87029375348772,113.66970108032228,-0.005847949259172594,False,0.0020465020740730645,0
671,2016-08-24,2016,8,31,Wednesday,116.37999725341795,115.13999938964844,115.91000366210938,115.66000366210938,814900.0,112.1460418701172,-0.0024149648552846963,110.87929807390483,113.66166442871094,-0.005847949259172594,False,0.0020465020740730645,0
672,2016-08-25,2016,9,1,Thursday,115.9000015258789,114.41000366210938,115.9000015258789,115.2300033569336,939400.0,111.72909545898438,-0.003717887891359628,110.85574994768416,113.64219604492187,-0.005847949259172594,False,0.0020465020740730645,0
673,2016-08-26,2016,9,2,Friday,116.3499984741211,115.23999786376952,116.3499984741211,115.5999984741211,866100.0,112.08786010742188,0.003211022580677847,110.88137599400112,113.5958856201172,-0.005847949259172594,False,0.0020465020740730645,0
674,2016-08-30,2016,9,6,Tuesday,116.88999938964844,115.0,115.5999984741211,116.88999938964844,1144200.0,113.33865356445312,0.011159044840650223,111.11754608154295,113.60918838500976,-0.05432443850516494,True,-0.010963782684433487,0
675,2016-08-31,2016,9,7,Wednesday,116.8000030517578,114.8499984741211,116.44000244140624,115.16999816894531,1202000.0,111.67092895507812,-0.014714526394356775,111.25744792393276,113.62412063598632,-0.05432443850516494,True,-0.010963782684433487,0
676,2016-09-01,2016,9,8,Thursday,115.58000183105469,114.63999938964844,114.79000091552734,114.87000274658205,1367900.0,111.38003540039062,-0.0026049174786082485,111.33501706804549,113.60298294067385,-0.05432443850516494,True,-0.010963782684433487,0
677,2016-09-02,2016,9,9,Friday,114.12999725341795,110.43000030517578,114.0999984741211,110.54000091552734,2486300.0,107.1815948486328,-0.03769473170541915,111.11131232125419,113.44260833740236,-0.05432443850516494,True,-0.010963782684433487,0
678,2016-09-05,2016,9,12,Monday,112.86000061035156,110.22000122070312,110.22000122070312,112.6999969482422,1740600.0,109.27595520019531,0.019540298448817328,111.0115797860282,113.30434066772459,0.014374414665959368,True,0.0068571084488932895,0
679,2016-09-06,2016,9,13,Tuesday,112.66000366210938,110.31999969482422,112.20999908447266,110.5199966430664,1064900.0,107.16220092773438,-0.019343269693579912,110.79757199968608,113.1125503540039,0.014374414665959368,True,0.0068571084488932895,0
680,2016-09-07,2016,9,14,Wednesday,111.23999786376952,110.12999725341795,110.31999969482422,111.01000213623048,1361900.0,107.63732147216795,0.004433657953273995,110.68606676374165,112.91474838256836,0.014374414665959368,True,0.0068571084488932895,0
681,2016-09-08,2016,9,15,Thursday,114.12000274658205,110.61000061035156,110.9499969482422,113.5,1985700.0,110.05166625976562,0.022430368524377853,110.69922692435128,112.76756042480469,0.014374414665959368,True,0.0068571084488932895,0
682,2016-09-09,2016,9,16,Friday,114.41999816894531,113.0,113.70999908447266,114.31999969482422,2436900.0,110.84673309326172,0.0072244870115771844,110.69091524396623,112.63743728637695,0.014374414665959368,True,0.0068571084488932895,0
683,2016-09-12,2016,9,19,Monday,115.58000183105469,114.19000244140624,114.3499984741211,114.41999816894531,1130500.0,110.9437026977539,0.0008748079603808634,110.5620940072196,112.4848193359375,0.029190846985131438,True,0.005987774118442935,0
684,2016-09-13,2016,9,20,Tuesday,115.29000091552734,114.54000091552734,115.0999984741211,114.5999984741211,990300.0,111.11824035644531,0.0015732092443940804,110.46928787231444,112.3287109375,0.029190846985131438,True,0.005987774118442935,0
685,2016-09-14,2016,9,21,Wednesday,116.55999755859376,114.66999816894531,114.68000030517578,116.44000244140624,1090800.0,112.90235137939452,0.01605596900406403,110.52330998011999,112.20498779296877,0.029190846985131438,True,0.005987774118442935,0
686,2016-09-15,2016,9,22,Thursday,118.9000015258789,116.37999725341795,116.81999969482422,118.44000244140624,1964900.0,114.84156799316406,0.017176051606339282,110.74562944684709,112.12606063842772,0.029190846985131438,True,0.005987774118442935,0
687,2016-09-16,2016,9,23,Friday,118.1999969482422,116.9800033569336,118.05999755859376,117.76000213623048,1235100.0,114.18224334716795,-0.005741167222963584,110.89522824968608,112.0380192565918,0.029190846985131438,True,0.005987774118442935,0
688,2016-09-19,2016,9,26,Monday,117.4800033569336,115.95999908447266,117.18000030517578,116.20999908447266,1387000.0,112.67932891845705,-0.01316241811908847,110.84813363211495,111.9241860961914,0.004962724552367806,True,-0.0016009937004369597,0
689,2016-09-20,2016,9,27,Tuesday,117.8000030517578,116.08999633789062,116.63999938964844,117.8000030517578,1156200.0,114.22103118896484,0.01368221026257177,111.03028379167827,111.850107421875,0.004962724552367806,True,-0.0016009937004369597,0
690,2016-09-21,2016,9,28,Wednesday,117.5500030517578,116.4800033569336,117.41999816894531,117.30999755859376,918600.0,114.11402130126952,-0.0009368667624640724,111.22556849888392,111.77117370605468,0.004962724552367806,True,-0.0016009937004369597,0
691,2016-09-22,2016,9,29,Thursday,117.22000122070312,115.11000061035156,116.88999938964844,115.6999969482422,662100.0,112.54786682128906,-0.013724470158191228,111.60887363978794,111.64928146362304,0.004962724552367806,True,-0.0016009937004369597,0
692,2016-09-23,2016,9,30,Friday,116.91000366210938,115.97000122070312,116.30999755859376,116.41000366210938,1196900.0,113.238525390625,0.0061365762749872035,111.89191436767578,111.53732406616213,0.004962724552367806,True,-0.0016009937004369597,0
693,2016-09-26,2016,10,3,Monday,116.54000091552734,115.29000091552734,115.86000061035156,116.4499969482422,805100.0,113.2774429321289,0.00034367757236020147,112.3287173679897,111.53338485717774,-0.0012022898668267476,False,-0.00016956756646862025,0
694,2016-09-27,2016,10,4,Tuesday,116.91999816894531,115.7300033569336,116.4800033569336,116.26000213623048,1074100.0,113.09261322021484,-0.0016316550509072325,112.71838106427873,111.5470805358887,-0.0012022898668267476,False,-0.00016956756646862025,0
695,2016-09-28,2016,10,5,Wednesday,116.97000122070312,116.0500030517578,116.33999633789062,116.66000366210938,1151900.0,113.48172760009766,0.003440670162295545,112.963385445731,111.55866806030274,-0.0012022898668267476,False,-0.00016956756646862025,0
696,2016-09-29,2016,10,6,Thursday,117.13999938964844,115.93000030517578,116.58999633789062,116.6500015258789,781500.0,113.47198486328124,-8.585291238016879e-05,113.15090342930384,111.6012826538086,-0.0012022898668267476,False,-0.00016956756646862025,0
697,2016-09-30,2016,10,7,Friday,117.37000274658205,115.58999633789062,117.12999725341795,116.30999755859376,920100.0,113.14125061035156,-0.0029146776037114464,113.30787113734655,111.63476165771485,-0.0012022898668267476,False,-0.00016956756646862025,0
698,2016-10-03,2016,10,10,Monday,118.08999633789062,116.66999816894531,116.9000015258789,117.8499984741211,752900.0,114.63929748535156,0.01324050129301768,113.5593752179827,111.67260360717772,-0.03563848853474131,True,-0.0044833554065335495,0
699,2016-10-04,2016,10,11,Tuesday,117.68000030517578,113.13999938964844,117.58999633789062,113.7300033569336,1433400.0,110.63153839111328,-0.03495973180357625,113.39717429024832,111.61594024658206,-0.03563848853474131,True,-0.0044833554065335495,0
700,2016-10-05,2016,10,12,Wednesday,114.4800033569336,113.58999633789062,113.9000015258789,113.91999816894531,829200.0,110.81636810302734,0.0016706783129114555,113.1096600123814,111.58857116699218,-0.03563848853474131,True,-0.0044833554065335495,0
701,2016-10-06,2016,10,13,Thursday,113.9000015258789,112.5199966430664,113.37000274658205,113.58000183105469,892500.0,110.48563385009766,-0.0029845252880170703,112.84561647687642,111.57165283203123,-0.03563848853474131,True,-0.0044833554065335495,0
702,2016-10-07,2016,10,14,Friday,116.18000030517578,113.61000061035156,116.18000030517578,113.6500015258789,1253600.0,110.55372619628906,0.0006163004529964322,112.69378771100727,111.5555143737793,-0.03563848853474131,True,-0.0044833554065335495,0
703,2016-10-10,2016,10,17,Monday,113.8499984741211,113.20999908447266,113.79000091552734,113.56999969482422,721700.0,110.47589874267578,-0.0007039785658160548,112.42627825055806,111.53685012817381,0.001232709522463524,False,0.00012495587814866926,1
704,2016-10-11,2016,10,18,Tuesday,115.08999633789062,113.48999786376952,114.5199966430664,114.80999755859376,672500.0,111.68211364746094,0.01091835340117675,112.25257056100028,111.54386138916016,0.001232709522463524,False,0.00012495587814866926,1
705,2016-10-12,2016,10,19,Wednesday,115.1999969482422,114.25,115.12999725341795,114.33000183105469,681000.0,111.21520233154295,-0.004180717042944204,112.15738024030415,111.52931716918944,0.001232709522463524,False,0.00012495587814866926,1
706,2016-10-13,2016,10,20,Thursday,114.87000274658205,113.80999755859376,114.43000030517578,114.5500030517578,613400.0,111.42921447753906,0.001924306583178215,112.02814374651228,111.51750183105469,0.001232709522463524,False,0.00012495587814866926,1
707,2016-10-14,2016,10,21,Friday,114.2300033569336,112.93000030517578,114.0,113.70999908447266,832300.0,110.6120834350586,-0.00733318498485136,111.83776092529295,111.48934387207031,0.001232709522463524,False,0.00012495587814866926,1
708,2016-10-17,2016,10,24,Monday,115.1999969482422,114.20999908447266,114.4000015258789,114.7300033569336,674300.0,111.60430145263672,0.008970249784334472,111.73145294189452,111.48025451660156,-0.004009447779593373,True,0.0012630131774133747,0
709,2016-10-18,2016,10,25,Tuesday,114.81999969482422,113.08000183105469,114.7699966430664,113.19000244140624,1023600.0,110.10626220703124,-0.013422773370802554,111.49034827096122,111.4477978515625,-0.004009447779593373,True,0.0012630131774133747,0
710,2016-10-19,2016,10,26,Wednesday,112.47000122070312,109.83999633789062,112.26000213623048,109.88999938964844,2098700.0,106.89617156982422,-0.029154478345392757,111.02064732142857,111.38507583618164,-0.004009447779593373,True,0.0012630131774133747,0
711,2016-10-20,2016,10,27,Thursday,110.62000274658205,109.30999755859376,110.5,109.72000122070312,1751600.0,106.73079681396484,-0.0015470596694976413,110.5627577645438,111.32544570922852,-0.004009447779593373,True,0.0012630131774133747,0
712,2016-10-21,2016,10,28,Friday,117.95999908447266,110.5999984741211,111.5199966430664,114.2699966430664,3264800.0,111.15682983398438,0.04146912748842535,110.31401007516044,111.34270095825195,-0.004009447779593373,True,0.0012630131774133747,0
713,2016-10-24,2016,10,31,Monday,115.58999633789062,111.3499984741211,113.5999984741211,115.3499984741211,2301300.0,112.20740509033205,0.009451288399612734,110.42657198224751,111.38057983398436,0.015604685825336624,False,0.005010116001672715,1
714,2016-10-25,2016,11,1,Tuesday,116.62999725341795,114.12999725341795,115.98999786376952,114.79000091552734,1806700.0,111.66266632080078,-0.004854748838480916,110.4870218549456,111.4003889465332,0.015604685825336624,False,0.005010116001672715,1
715,2016-10-26,2016,11,2,Wednesday,116.76000213623048,114.51000213623048,114.93000030517578,115.5,1489700.0,112.35332489013672,0.006185223692865449,110.62042835780552,111.44428924560549,0.015604685825336624,False,0.005010116001672715,1
716,2016-10-27,2016,11,3,Thursday,116.3499984741211,115.4000015258789,115.83999633789062,115.6500015258789,1456600.0,112.49923706054688,0.0012986902751015439,110.75939341953823,111.51030609130859,0.015604685825336624,False,0.005010116001672715,1
717,2016-10-28,2016,11,4,Friday,117.5,115.77999877929688,116.0,117.1500015258789,1758800.0,113.95836639404295,0.012970126479264764,111.00814110892159,111.59212493896484,0.015604685825336624,False,0.005010116001672715,1
718,2016-10-31,2016,11,7,Monday,120.4000015258789,118.5199966430664,118.5999984741211,119.68000030517578,1497200.0,116.41944885253906,0.02159632975069337,111.34652219499858,111.70125198364258,-0.0778743234467044,True,-0.011594190898768097,0
719,2016-11-01,2016,11,8,Tuesday,121.83999633789062,119.01000213623048,119.61000061035156,120.8499984741211,1531600.0,117.5575714111328,0.00977605176636187,111.79954855782644,111.79745941162108,-0.0778743234467044,True,-0.011594190898768097,0
720,2016-11-02,2016,11,9,Wednesday,121.62000274658205,113.3000030517578,119.77999877929688,116.23999786376952,3632400.0,113.07315063476562,-0.03814659253791375,111.91697256905692,111.81057189941406,-0.0778743234467044,True,-0.011594190898768097,0
721,2016-11-03,2016,11,10,Thursday,117.27999877929688,112.16999816894531,117.27999877929688,114.02999877929688,4375000.0,110.92337036132812,-0.01901229656526904,111.93920734950474,111.78611846923827,-0.0778743234467044,True,-0.011594190898768097,0
722,2016-11-04,2016,11,11,Friday,113.9800033569336,110.08000183105469,113.37000274658205,110.36000061035156,2504200.0,107.35336303710938,-0.03218444690771294,111.6355688912528,111.69860382080078,-0.0778743234467044,True,-0.011594190898768097,0
723,2016-11-07,2016,11,14,Monday,110.79000091552734,106.4800033569336,110.33000183105469,106.68000030517578,3681700.0,103.77362060546876,-0.03334541490240228,111.18323734828405,111.53231903076171,0.04461940964353583,True,0.0021614354194802402,0
724,2016-11-08,2016,11,15,Tuesday,110.6999969482422,107.12999725341795,107.3499984741211,109.73999786376952,2744100.0,106.750244140625,0.028683816925622274,111.17281396048409,111.40055084228516,0.04461940964353583,True,0.0021614354194802402,0
725,2016-11-09,2016,11,16,Wednesday,110.05999755859376,108.37999725341795,109.75,109.38999938964844,1095100.0,106.4097900390625,-0.003189258294472918,111.14988490513392,111.29532806396485,0.04461940964353583,True,0.0021614354194802402,0
726,2016-11-10,2016,11,17,Thursday,111.33000183105469,108.55999755859376,109.31999969482422,110.6500015258789,1918300.0,107.63545989990234,0.011518393752961044,110.89835848127092,111.22043655395508,0.04461940964353583,True,0.0021614354194802402,0
727,2016-11-11,2016,11,18,Friday,111.51000213623048,110.20999908447266,110.56999969482422,111.44000244140624,1501500.0,108.40393829345705,0.007139639615693083,110.62668228149414,111.24488342285156,0.04461940964353583,True,0.0021614354194802402,0
728,2016-11-14,2016,11,21,Monday,112.55999755859376,111.04000091552734,111.43000030517578,111.47000122070312,1186600.0,108.4331283569336,0.00026927124545550457,110.39600099836079,111.22802688598631,0.012290056103244549,False,0.0031500877562786744,1
729,2016-11-15,2016,11,22,Tuesday,111.0500030517578,108.29000091552734,110.0999984741211,110.6999969482422,2946000.0,107.68408203125,-0.006907910313330935,110.06248365129744,111.23846450805664,0.012290056103244549,False,0.0031500877562786744,1
730,2016-11-16,2016,11,23,Wednesday,111.8499984741211,110.0,110.18000030517578,111.75,1421400.0,108.70548248291016,0.009485157252524523,109.79150118146623,111.25982772827149,0.012290056103244549,False,0.0031500877562786744,1
731,2016-11-18,2016,11,25,Friday,113.0999984741211,111.88999938964844,112.4499969482422,112.83999633789062,559300.0,109.76577758789062,0.009753832840465604,109.49203055245536,111.25410995483398,0.012290056103244549,False,0.0031500877562786744,1
732,2016-11-21,2016,11,28,Monday,113.45999908447266,112.5,112.5,112.9499969482422,1323900.0,109.87279510498048,0.0009749625014423556,109.02441242762974,111.23463119506836,-0.007702596865396576,True,-0.0012520753455184108,0
733,2016-11-22,2016,11,29,Tuesday,117.91000366210938,113.73999786376952,114.18000030517578,115.41000366210938,1873900.0,112.26577758789062,0.021779572282872417,108.64642715454102,111.2610726928711,-0.007702596865396576,True,-0.0012520753455184108,0
734,2016-11-23,2016,11,30,Wednesday,115.5500030517578,113.66000366210938,115.12999725341795,113.66000366210938,1844300.0,110.56346130371094,-0.015163269882907837,108.46716363089425,111.2499771118164,-0.007702596865396576,True,-0.0012520753455184108,0
735,2016-11-24,2016,12,1,Thursday,114.06999969482422,110.91000366210938,113.36000061035156,111.75,1323000.0,108.70548248291016,-0.016804636892626124,108.30874306815012,111.16603973388672,-0.007702596865396576,True,-0.0012520753455184108,0
736,2016-11-25,2016,12,2,Friday,113.11000061035156,111.83999633789062,112.1999969482422,112.08000183105469,1210300.0,109.0264892578125,0.002952995263627134,108.42825208391459,111.04973815917968,-0.007702596865396576,True,-0.0012520753455184108,0
737,2016-11-28,2016,12,5,Monday,112.69000244140624,111.56999969482422,112.56999969482422,112.01000213623048,1324700.0,108.95840454101562,-0.0006244786680774661,108.79859379359655,110.94526138305665,0.040085787131734184,False,0.007780786183732923,1
738,2016-11-29,2016,12,6,Tuesday,113.16999816894531,111.47000122070312,112.62999725341795,112.58999633789062,1236800.0,109.52259826660156,0.0051780652255564155,108.99661908830916,110.88212677001951,0.040085787131734184,False,0.007780786183732923,1
739,2016-11-30,2016,12,7,Wednesday,113.70999908447266,111.22000122070312,112.19000244140624,113.66999816894531,1352000.0,110.57317352294922,0.009592314946640812,109.29400362287251,110.80916961669922,0.040085787131734184,False,0.007780786183732923,1
740,2016-12-01,2016,12,8,Thursday,115.6999969482422,113.0,113.27999877929688,115.51000213623048,1405300.0,112.3630599975586,0.016187348319508073,109.63168934413365,110.774150390625,0.040085787131734184,False,0.007780786183732923,1
741,2016-12-02,2016,12,9,Friday,116.83999633789062,115.75,115.75,116.5,1040700.0,113.32608795166016,0.008570681095036779,109.98327146257671,110.78971481323242,0.040085787131734184,False,0.007780786183732923,1
742,2016-12-05,2016,12,12,Monday,118.18000030517578,116.41999816894531,116.41999816894531,117.58000183105469,1181000.0,114.3766632080078,0.009270374327187358,110.40780966622488,110.81247756958008,0.00995058692287121,False,0.0038719717142070564,1
743,2016-12-06,2016,12,13,Tuesday,118.58999633789062,117.0,117.73999786376952,117.62999725341795,997000.0,114.42528533935548,0.0004251053491499679,110.88932418823242,110.83543441772458,0.00995058692287121,False,0.0038719717142070564,1
744,2016-12-07,2016,12,14,Wednesday,118.37999725341795,116.2699966430664,117.97000122070312,116.7300033569336,1914300.0,113.5498275756836,-0.007650911781216019,111.23534883771623,110.84457870483398,0.00995058692287121,False,0.0038719717142070564,1
745,2016-12-08,2016,12,15,Thursday,119.0199966430664,116.79000091552734,118.0,118.81999969482422,1657000.0,115.58287048339844,0.017904412108065815,111.65085547310966,110.8866015625,0.00995058692287121,False,0.0038719717142070564,1
746,2016-12-09,2016,12,16,Friday,119.36000061035156,118.29000091552734,119.2300033569336,118.75,1964900.0,115.51477813720705,-0.0005891214321518401,112.05385426112585,110.92745742797851,0.00995058692287121,False,0.0038719717142070564,1
747,2016-12-12,2016,12,19,Monday,119.16000366210938,118.4000015258789,118.7699966430664,118.80999755859376,871800.0,115.5731430053711,0.0005052588863976304,112.29009464808873,110.9760952758789,0.016412753212335443,False,0.003369170183638004,1
748,2016-12-13,2016,12,20,Tuesday,119.94000244140624,118.72000122070312,118.98999786376952,119.51000213623048,1028700.0,116.25407409667969,0.005891776182611386,112.69656699044364,111.00839080810549,0.016412753212335443,False,0.003369170183638004,1
749,2016-12-14,2016,12,21,Wednesday,119.93000030517578,118.86000061035156,119.41000366210938,119.4000015258789,877400.0,116.1470718383789,-0.0009204172768327855,113.22810908726284,111.11870147705078,0.016412753212335443,False,0.003369170183638004,1
750,2016-12-15,2016,12,22,Thursday,120.76000213623048,119.11000061035156,119.3499984741211,120.4800033569336,1190300.0,117.1976547241211,0.009045280859117044,113.81176376342772,111.24632720947264,0.016412753212335443,False,0.003369170183638004,1
751,2016-12-16,2016,12,23,Friday,121.0999984741211,120.1999969482422,120.3000030517578,120.76000213623048,521800.0,117.4700164794922,0.002323952266896745,114.41973604474751,111.38601486206056,0.016412753212335443,False,0.003369170183638004,1
752,2016-12-20,2016,12,27,Tuesday,121.5,120.66999816894531,121.05999755859376,120.8499984741211,443600.0,117.5575714111328,0.0007453385490578945,114.99366269792827,111.52609176635742,-0.005106984414971714,False,-0.001083209343482272,0
